subj_idx,user_id,epoch,ema_number,control,fmood,mood_num,mood_pre,mood_post,rt,rt_inst,response,feedback,split_by,q_init,trial_in_block,trial
100,3402664341,0,1,3,high,3,-12,12,1.336,0.667,0,1,0,0.5,15,15
100,3402664341,1,1,3,high,3,-12,12,1.516,0.668,0,0,0,0.5,16,16
100,3402664341,1,1,3,high,3,-12,12,1.537,0.769,0,1,0,0.5,17,17
100,3402664341,1,1,3,high,3,-12,12,1.722,1.238,0,1,0,0.5,18,18
100,3402664341,1,1,3,high,3,-12,12,1.802,0.755,0,1,0,0.5,19,19
100,3402664341,1,1,3,high,3,-12,12,1.939,0.818,0,1,0,0.5,20,20
100,3402664341,1,1,3,high,3,-12,12,1.538,0.602,0,1,0,0.5,21,21
100,3402664341,1,1,3,high,3,-12,12,1.872,0.885,0,1,0,0.5,22,22
100,3402664341,1,1,3,high,3,-12,12,3.996,1.32,0,1,0,0.5,23,23
100,3402664341,1,1,3,high,3,-12,12,1.637,1.018,0,0,0,0.5,24,24
100,3402664341,1,1,3,high,3,-12,12,3.207,0.984,0,1,0,0.5,25,25
100,3402664341,1,1,3,high,3,-12,12,1.236,1.853,0,1,0,0.5,26,26
100,3402664341,1,1,3,high,3,-12,12,1.956,1.521,0,1,0,0.5,27,27
100,3402664341,1,1,3,high,3,-12,12,3.025,1.338,0,0,0,0.5,28,28
100,3402664341,1,1,3,high,3,-12,12,2.373,1.703,0,1,0,0.5,29,29
100,3402664341,1,1,3,high,3,-12,12,3.36,1.553,0,1,0,0.5,30,30
100,3402664341,0,6,2,high,3,0,6,3.722,0.718,1,1,1,0.5,1,151
100,3402664341,0,6,2,high,3,0,6,5.167,3.423,0,0,0,0.5,2,152
100,3402664341,0,6,2,high,3,0,6,5.167,3.495,1,1,1,0.5,3,153
100,3402664341,0,6,2,high,3,0,6,2.72,3.094,0,1,0,0.5,4,154
100,3402664341,0,6,2,high,3,0,6,0.848,0.985,1,1,1,0.5,5,155
100,3402664341,0,6,2,high,3,0,6,3.01,1.037,0,0,0,0.5,6,156
100,3402664341,0,6,2,high,3,0,6,1.957,0.735,1,1,1,0.5,7,157
100,3402664341,0,6,2,high,3,0,6,1.824,0.919,1,1,1,0.5,8,158
100,3402664341,0,6,2,high,3,0,6,3.329,0.884,1,1,1,0.5,9,159
100,3402664341,0,6,2,high,3,0,6,1.674,0.903,1,1,1,0.5,10,160
100,3402664341,0,6,2,high,3,0,6,1.472,2.56,1,1,1,0.5,11,161
100,3402664341,0,6,2,high,3,0,6,1.149,0.788,1,1,1,0.5,12,162
100,3402664341,0,6,2,high,3,0,6,1.337,4.883,1,0,1,0.5,13,163
100,3402664341,0,6,2,high,3,0,6,1.972,1.991,1,0,1,0.5,14,164
100,3402664341,0,6,2,high,3,0,6,5.183,1.71,0,0,0,0.5,15,165
100,3402664341,1,6,2,high,3,0,6,0.562,1.065,1,0,1,0.5,16,166
100,3402664341,1,6,2,high,3,0,6,1.377,3.599,1,0,1,0.5,17,167
100,3402664341,1,6,2,high,3,0,6,1.321,1.154,1,0,1,0.5,18,168
100,3402664341,1,6,2,high,3,0,6,1.772,3.539,0,0,0,0.5,19,169
100,3402664341,1,6,2,high,3,0,6,1.35,3.853,0,0,0,0.5,20,170
100,3402664341,1,6,2,high,3,0,6,4.43,2.16,0,1,0,0.5,21,171
100,3402664341,1,6,2,high,3,0,6,5.698,4.102,0,1,0,0.5,22,172
100,3402664341,1,6,2,high,3,0,6,1.903,1.054,1,0,1,0.5,23,173
100,3402664341,1,6,2,high,3,0,6,1.37,1.036,0,1,0,0.5,24,174
100,3402664341,1,6,2,high,3,0,6,2.759,1.051,0,1,0,0.5,25,175
100,3402664341,1,6,2,high,3,0,6,1.27,1.052,0,1,0,0.5,26,176
100,3402664341,1,6,2,high,3,0,6,2.175,0.802,0,1,0,0.5,27,177
100,3402664341,1,6,2,high,3,0,6,1.757,2.826,0,1,0,0.5,28,178
100,3402664341,1,6,2,high,3,0,6,1.87,1.155,0,0,0,0.5,29,179
100,3402664341,1,6,2,high,3,0,6,1.373,0.986,1,0,1,0.5,30,180
100,3402664341,0,11,3,high,3,6,14,2.434,1.353,1,1,1,0.5,1,301
100,3402664341,0,11,3,high,3,6,14,1.015,0.869,1,1,1,0.5,2,302
100,3402664341,0,11,3,high,3,6,14,0.867,1.549,1,0,1,0.5,3,303
100,3402664341,0,11,3,high,3,6,14,1.419,0.816,0,0,0,0.5,4,304
100,3402664341,0,11,3,high,3,6,14,1.053,1.554,1,1,1,0.5,5,305
100,3402664341,0,11,3,high,3,6,14,0.865,3.916,1,1,1,0.5,6,306
100,3402664341,0,11,3,high,3,6,14,0.813,0.752,1,1,1,0.5,7,307
100,3402664341,0,11,3,high,3,6,14,2.994,2.308,1,0,1,0.5,8,308
100,3402664341,0,11,3,high,3,6,14,1.5,0.734,1,1,1,0.5,9,309
100,3402664341,0,11,3,high,3,6,14,1.338,0.985,1,1,1,0.5,10,310
100,3402664341,0,11,3,high,3,6,14,1.07,1.488,1,1,1,0.5,11,311
100,3402664341,0,11,3,high,3,6,14,3.379,0.712,1,1,1,0.5,12,312
100,3402664341,0,11,3,high,3,6,14,1.353,0.835,0,0,0,0.5,13,313
100,3402664341,0,11,3,high,3,6,14,1.002,0.818,1,0,1,0.5,14,314
100,3402664341,0,11,3,high,3,6,14,0.968,1.889,0,0,0,0.5,15,315
100,3402664341,1,11,3,high,3,6,14,1.634,0.669,1,1,1,0.5,16,316
100,3402664341,1,11,3,high,3,6,14,1.169,1.052,1,0,1,0.5,17,317
100,3402664341,1,11,3,high,3,6,14,1.138,2.275,0,1,0,0.5,18,318
100,3402664341,1,11,3,high,3,6,14,1.567,0.971,1,1,1,0.5,19,319
100,3402664341,1,11,3,high,3,6,14,1.134,1.188,1,0,1,0.5,20,320
100,3402664341,1,11,3,high,3,6,14,0.745,0.973,0,1,0,0.5,21,321
100,3402664341,1,11,3,high,3,6,14,0.737,1.638,1,0,1,0.5,22,322
100,3402664341,1,11,3,high,3,6,14,1.888,1.336,0,1,0,0.5,23,323
100,3402664341,1,11,3,high,3,6,14,1.203,1.154,1,0,1,0.5,24,324
100,3402664341,1,11,3,high,3,6,14,1.736,1.453,0,1,0,0.5,25,325
100,3402664341,1,11,3,high,3,6,14,1.52,0.75,1,1,1,0.5,26,326
100,3402664341,1,11,3,high,3,6,14,1.152,1.856,1,0,1,0.5,27,327
100,3402664341,1,11,3,high,3,6,14,2.359,1.101,0,1,0,0.5,28,328
100,3402664341,1,11,3,high,3,6,14,1.739,5.217,0,1,0,0.5,29,329
100,3402664341,1,11,3,high,3,6,14,1.689,0.63,0,1,0,0.5,30,330
100,3402664341,0,12,4,high,3,39,43,1.352,0.649,1,1,1,0.5,1,331
100,3402664341,0,12,4,high,3,39,43,1.036,0.634,1,1,1,0.5,2,332
100,3402664341,0,12,4,high,3,39,43,0.801,0.668,1,1,1,0.5,3,333
100,3402664341,0,12,4,high,3,39,43,1.202,0.955,1,1,1,0.5,4,334
100,3402664341,0,12,4,high,3,39,43,1.085,1.01,1,0,1,0.5,5,335
100,3402664341,0,12,4,high,3,39,43,1.211,0.685,0,0,0,0.5,6,336
100,3402664341,0,12,4,high,3,39,43,1.321,0.603,1,1,1,0.5,7,337
100,3402664341,0,12,4,high,3,39,43,1.037,0.634,1,1,1,0.5,8,338
100,3402664341,0,12,4,high,3,39,43,1.222,0.969,1,0,1,0.5,9,339
100,3402664341,0,12,4,high,3,39,43,1.188,0.669,0,0,0,0.5,10,340
100,3402664341,0,12,4,high,3,39,43,1.453,0.617,1,1,1,0.5,11,341
100,3402664341,0,12,4,high,3,39,43,1.103,0.92,1,1,1,0.5,12,342
100,3402664341,0,12,4,high,3,39,43,1.089,0.717,1,1,1,0.5,13,343
100,3402664341,0,12,4,high,3,39,43,1.355,0.953,1,1,1,0.5,14,344
100,3402664341,0,12,4,high,3,39,43,0.971,0.918,1,0,1,0.5,15,345
100,3402664341,1,12,4,high,3,39,43,1.636,0.703,1,0,1,0.5,16,346
100,3402664341,1,12,4,high,3,39,43,1.872,1.353,0,1,0,0.5,17,347
100,3402664341,1,12,4,high,3,39,43,1.34,1.388,0,1,0,0.5,18,348
100,3402664341,1,12,4,high,3,39,43,1.554,1.94,1,0,1,0.5,19,349
100,3402664341,1,12,4,high,3,39,43,1.99,0.635,1,1,1,0.5,20,350
100,3402664341,1,12,4,high,3,39,43,2.157,2.777,1,0,1,0.5,21,351
100,3402664341,1,12,4,high,3,39,43,2.424,1.07,0,0,0,0.5,22,352
100,3402664341,1,12,4,high,3,39,43,1.574,3.896,1,0,1,0.5,23,353
100,3402664341,1,12,4,high,3,39,43,1.333,0.669,1,0,1,0.5,24,354
100,3402664341,1,12,4,high,3,39,43,1.724,1.403,0,1,0,0.5,25,355
100,3402664341,1,12,4,high,3,39,43,1.283,1.072,0,1,0,0.5,26,356
100,3402664341,1,12,4,high,3,39,43,1.27,0.636,0,1,0,0.5,27,357
100,3402664341,1,12,4,high,3,39,43,1.018,1.002,0,0,0,0.5,28,358
100,3402664341,1,12,4,high,3,39,43,0.937,0.668,1,0,1,0.5,29,359
100,3402664341,1,12,4,high,3,39,43,0.719,0.966,0,1,0,0.5,30,360
100,3402664341,0,13,1,high,3,8,23,1.442,1.15,1,1,1,0.5,1,361
100,3402664341,0,13,1,high,3,8,23,0.887,0.673,1,1,1,0.5,2,362
100,3402664341,0,13,1,high,3,8,23,1.523,1.123,1,1,1,0.5,3,363
100,3402664341,0,13,1,high,3,8,23,1.108,1.145,1,0,1,0.5,4,364
100,3402664341,0,13,1,high,3,8,23,0.973,0.801,0,0,0,0.5,5,365
100,3402664341,0,13,1,high,3,8,23,1.755,0.724,1,1,1,0.5,6,366
100,3402664341,0,13,1,high,3,8,23,1.136,0.725,1,0,1,0.5,7,367
100,3402664341,0,13,1,high,3,8,23,0.848,0.79,1,0,1,0.5,8,368
100,3402664341,0,13,1,high,3,8,23,1.139,0.634,1,1,1,0.5,9,369
100,3402664341,0,13,1,high,3,8,23,0.939,0.685,1,1,1,0.5,10,370
100,3402664341,0,13,1,high,3,8,23,2.243,0.869,1,1,1,0.5,11,371
100,3402664341,0,13,1,high,3,8,23,1.222,0.752,1,1,1,0.5,12,372
100,3402664341,0,13,1,high,3,8,23,1.065,0.657,1,1,1,0.5,13,373
100,3402664341,0,13,1,high,3,8,23,1.221,0.701,1,1,1,0.5,14,374
100,3402664341,0,13,1,high,3,8,23,1.593,0.703,1,1,1,0.5,15,375
100,3402664341,1,13,1,high,3,8,23,1.52,0.753,1,0,1,0.5,16,376
100,3402664341,1,13,1,high,3,8,23,0.702,0.619,0,1,0,0.5,17,377
100,3402664341,1,13,1,high,3,8,23,0.803,0.587,0,1,0,0.5,18,378
100,3402664341,1,13,1,high,3,8,23,0.903,0.787,0,1,0,0.5,19,379
100,3402664341,1,13,1,high,3,8,23,1.055,0.587,0,1,0,0.5,20,380
100,3402664341,1,13,1,high,3,8,23,0.901,0.702,0,1,0,0.5,21,381
100,3402664341,1,13,1,high,3,8,23,0.819,0.657,0,1,0,0.5,22,382
100,3402664341,1,13,1,high,3,8,23,1.407,0.637,0,1,0,0.5,23,383
100,3402664341,1,13,1,high,3,8,23,1.17,0.655,0,1,0,0.5,24,384
100,3402664341,1,13,1,high,3,8,23,1.17,1.254,0,0,0,0.5,25,385
100,3402664341,1,13,1,high,3,8,23,2.263,0.63,1,1,1,0.5,26,386
100,3402664341,1,13,1,high,3,8,23,0.934,0.637,0,0,0,0.5,27,387
100,3402664341,1,13,1,high,3,8,23,0.838,0.77,1,0,1,0.5,28,388
100,3402664341,1,13,1,high,3,8,23,1.155,0.721,0,1,0,0.5,29,389
100,3402664341,1,13,1,high,3,8,23,0.904,0.67,0,1,0,0.5,30,390
101,3403943604,0,5,2,low,1,-35,-28,1.445,1.147,0,0,0,0.5,1,121
101,3403943604,0,5,2,low,1,-35,-28,2.087,0.808,1,0,1,0.5,2,122
101,3403943604,0,5,2,low,1,-35,-28,1.055,1.243,0,0,0,0.5,3,123
101,3403943604,0,5,2,low,1,-35,-28,0.899,0.683,0,0,0,0.5,4,124
101,3403943604,0,5,2,low,1,-35,-28,1.291,0.586,1,1,1,0.5,5,125
101,3403943604,0,5,2,low,1,-35,-28,1.407,0.616,1,1,1,0.5,6,126
101,3403943604,0,5,2,low,1,-35,-28,0.901,0.771,1,1,1,0.5,7,127
101,3403943604,0,5,2,low,1,-35,-28,1.168,0.767,1,1,1,0.5,8,128
101,3403943604,0,5,2,low,1,-35,-28,1.139,0.54,1,0,1,0.5,9,129
101,3403943604,0,5,2,low,1,-35,-28,0.91,0.608,0,1,0,0.5,10,130
101,3403943604,0,5,2,low,1,-35,-28,0.93,0.569,0,0,0,0.5,11,131
101,3403943604,0,5,2,low,1,-35,-28,0.974,0.532,1,1,1,0.5,12,132
101,3403943604,0,5,2,low,1,-35,-28,0.939,0.527,1,1,1,0.5,13,133
101,3403943604,0,5,2,low,1,-35,-28,1.113,0.6,1,1,1,0.5,14,134
101,3403943604,0,5,2,low,1,-35,-28,0.928,0.533,1,1,1,0.5,15,135
101,3403943604,1,5,2,low,1,-35,-28,0.894,0.639,1,0,1,0.5,16,136
101,3403943604,1,5,2,low,1,-35,-28,0.748,0.601,0,1,0,0.5,17,137
101,3403943604,1,5,2,low,1,-35,-28,0.993,0.607,0,1,0,0.5,18,138
101,3403943604,1,5,2,low,1,-35,-28,0.836,0.609,0,1,0,0.5,19,139
101,3403943604,1,5,2,low,1,-35,-28,1.101,0.633,0,1,0,0.5,20,140
101,3403943604,1,5,2,low,1,-35,-28,0.771,0.479,0,1,0,0.5,21,141
101,3403943604,1,5,2,low,1,-35,-28,0.881,0.498,0,0,0,0.5,22,142
101,3403943604,1,5,2,low,1,-35,-28,1.264,0.585,1,0,1,0.5,23,143
101,3403943604,1,5,2,low,1,-35,-28,0.815,0.716,0,0,0,0.5,24,144
101,3403943604,1,5,2,low,1,-35,-28,1.556,0.775,0,1,0,0.5,25,145
101,3403943604,1,5,2,low,1,-35,-28,0.874,0.465,0,1,0,0.5,26,146
101,3403943604,1,5,2,low,1,-35,-28,0.848,0.59,0,1,0,0.5,27,147
101,3403943604,1,5,2,low,1,-35,-28,1.387,0.525,0,1,0,0.5,28,148
101,3403943604,1,5,2,low,1,-35,-28,1.133,0.776,0,1,0,0.5,29,149
101,3403943604,1,5,2,low,1,-35,-28,0.903,0.91,0,0,0,0.5,30,150
101,3403943604,0,7,2,low,1,-35,-30,2.005,1.05,0,0,0,0.5,1,181
101,3403943604,0,7,2,low,1,-35,-30,0.996,0.681,1,0,1,0.5,2,182
101,3403943604,0,7,2,low,1,-35,-30,1.255,0.746,0,0,0,0.5,3,183
101,3403943604,0,7,2,low,1,-35,-30,1.383,0.54,0,0,0,0.5,4,184
101,3403943604,0,7,2,low,1,-35,-30,1.215,1.021,1,0,1,0.5,5,185
101,3403943604,0,7,2,low,1,-35,-30,1.017,0.539,0,0,0,0.5,6,186
101,3403943604,0,7,2,low,1,-35,-30,1.331,0.852,1,1,1,0.5,7,187
101,3403943604,0,7,2,low,1,-35,-30,1.013,0.809,1,1,1,0.5,8,188
101,3403943604,0,7,2,low,1,-35,-30,0.948,0.625,1,1,1,0.5,9,189
101,3403943604,0,7,2,low,1,-35,-30,1.032,0.625,1,1,1,0.5,10,190
101,3403943604,0,7,2,low,1,-35,-30,0.898,0.79,1,1,1,0.5,11,191
101,3403943604,0,7,2,low,1,-35,-30,1.089,3.598,1,1,1,0.5,12,192
101,3403943604,0,7,2,low,1,-35,-30,1.121,1.128,1,1,1,0.5,13,193
101,3403943604,0,7,2,low,1,-35,-30,1.083,0.527,1,1,1,0.5,14,194
101,3403943604,0,7,2,low,1,-35,-30,1.114,0.632,1,0,1,0.5,15,195
101,3403943604,1,7,2,low,1,-35,-30,0.719,0.533,0,1,0,0.5,16,196
101,3403943604,1,7,2,low,1,-35,-30,1.048,0.576,0,0,0,0.5,17,197
101,3403943604,1,7,2,low,1,-35,-30,1.09,0.516,1,1,1,0.5,18,198
101,3403943604,1,7,2,low,1,-35,-30,1.541,0.6,1,0,1,0.5,19,199
101,3403943604,1,7,2,low,1,-35,-30,1.055,0.568,0,1,0,0.5,20,200
101,3403943604,1,7,2,low,1,-35,-30,0.897,0.474,0,1,0,0.5,21,201
101,3403943604,1,7,2,low,1,-35,-30,0.917,0.506,0,1,0,0.5,22,202
101,3403943604,1,7,2,low,1,-35,-30,1.016,0.583,0,1,0,0.5,23,203
101,3403943604,1,7,2,low,1,-35,-30,0.878,0.503,0,1,0,0.5,24,204
101,3403943604,1,7,2,low,1,-35,-30,0.881,0.456,0,1,0,0.5,25,205
101,3403943604,1,7,2,low,1,-35,-30,1.026,0.623,0,0,0,0.5,26,206
101,3403943604,1,7,2,low,1,-35,-30,2.055,0.672,1,0,1,0.5,27,207
101,3403943604,1,7,2,low,1,-35,-30,1.035,0.541,0,1,0,0.5,28,208
101,3403943604,1,7,2,low,1,-35,-30,0.907,0.491,0,1,0,0.5,29,209
101,3403943604,1,7,2,low,1,-35,-30,0.731,0.463,0,1,0,0.5,30,210
101,3403943604,0,9,2,low,1,-10,-3,3.341,1.543,1,1,1,0.5,1,241
101,3403943604,0,9,2,low,1,-10,-3,2.972,0.977,1,1,1,0.5,2,242
101,3403943604,0,9,2,low,1,-10,-3,1.167,2.292,1,0,1,0.5,3,243
101,3403943604,0,9,2,low,1,-10,-3,0.781,0.698,0,0,0,0.5,4,244
101,3403943604,0,9,2,low,1,-10,-3,1.053,0.693,1,1,1,0.5,5,245
101,3403943604,0,9,2,low,1,-10,-3,1.167,0.6,1,1,1,0.5,6,246
101,3403943604,0,9,2,low,1,-10,-3,0.865,0.641,1,1,1,0.5,7,247
101,3403943604,0,9,2,low,1,-10,-3,1.514,0.689,1,1,1,0.5,8,248
101,3403943604,0,9,2,low,1,-10,-3,1.287,0.761,1,1,1,0.5,9,249
101,3403943604,0,9,2,low,1,-10,-3,1.689,1.385,1,1,1,0.5,10,250
101,3403943604,0,9,2,low,1,-10,-3,1.055,0.717,1,1,1,0.5,11,251
101,3403943604,0,9,2,low,1,-10,-3,0.948,0.739,1,1,1,0.5,12,252
101,3403943604,0,9,2,low,1,-10,-3,1.554,0.814,1,0,1,0.5,13,253
101,3403943604,0,9,2,low,1,-10,-3,1.641,0.744,0,1,0,0.5,14,254
101,3403943604,0,9,2,low,1,-10,-3,3.053,0.706,0,0,0,0.5,15,255
101,3403943604,1,9,2,low,1,-10,-3,1.355,0.578,1,1,1,0.5,16,256
101,3403943604,1,9,2,low,1,-10,-3,1.319,0.632,1,0,1,0.5,17,257
101,3403943604,1,9,2,low,1,-10,-3,1.497,0.586,0,1,0,0.5,18,258
101,3403943604,1,9,2,low,1,-10,-3,1.352,0.557,0,1,0,0.5,19,259
101,3403943604,1,9,2,low,1,-10,-3,1.365,0.754,0,1,0,0.5,20,260
101,3403943604,1,9,2,low,1,-10,-3,1.258,0.966,0,1,0,0.5,21,261
101,3403943604,1,9,2,low,1,-10,-3,1.346,0.669,0,0,0,0.5,22,262
101,3403943604,1,9,2,low,1,-10,-3,1.186,1.067,1,0,1,0.5,23,263
101,3403943604,1,9,2,low,1,-10,-3,0.836,0.574,0,1,0,0.5,24,264
101,3403943604,1,9,2,low,1,-10,-3,1.316,0.65,0,1,0,0.5,25,265
101,3403943604,1,9,2,low,1,-10,-3,1.223,1.713,0,0,0,0.5,26,266
101,3403943604,1,9,2,low,1,-10,-3,1.337,0.698,1,0,1,0.5,27,267
101,3403943604,1,9,2,low,1,-10,-3,1.843,0.664,0,1,0,0.5,28,268
101,3403943604,1,9,2,low,1,-10,-3,2.854,0.622,0,1,0,0.5,29,269
101,3403943604,1,9,2,low,1,-10,-3,1.159,0.817,0,1,0,0.5,30,270
101,3403943604,0,10,1,low,1,-20,-16,1.032,0.813,0,0,0,0.5,1,271
101,3403943604,0,10,1,low,1,-20,-16,1.101,0.5,1,1,1,0.5,2,272
101,3403943604,0,10,1,low,1,-20,-16,0.997,0.479,1,1,1,0.5,3,273
101,3403943604,0,10,1,low,1,-20,-16,1.101,0.489,1,1,1,0.5,4,274
101,3403943604,0,10,1,low,1,-20,-16,1.031,1.174,1,0,1,0.5,5,275
101,3403943604,0,10,1,low,1,-20,-16,1.24,0.549,0,1,0,0.5,6,276
101,3403943604,0,10,1,low,1,-20,-16,1.089,0.467,0,0,0,0.5,7,277
101,3403943604,0,10,1,low,1,-20,-16,1.104,0.491,1,1,1,0.5,8,278
101,3403943604,0,10,1,low,1,-20,-16,0.831,0.482,1,1,1,0.5,9,279
101,3403943604,0,10,1,low,1,-20,-16,0.698,0.483,1,1,1,0.5,10,280
101,3403943604,0,10,1,low,1,-20,-16,0.7,0.533,1,1,1,0.5,11,281
101,3403943604,0,10,1,low,1,-20,-16,0.874,1.183,1,1,1,0.5,12,282
101,3403943604,0,10,1,low,1,-20,-16,0.682,0.449,1,1,1,0.5,13,283
101,3403943604,0,10,1,low,1,-20,-16,0.763,0.541,1,0,1,0.5,14,284
101,3403943604,0,10,1,low,1,-20,-16,0.8,0.504,0,0,0,0.5,15,285
101,3403943604,1,10,1,low,1,-20,-16,0.854,0.481,1,0,1,0.5,16,286
101,3403943604,1,10,1,low,1,-20,-16,1.241,0.491,0,1,0,0.5,17,287
101,3403943604,1,10,1,low,1,-20,-16,0.907,0.46,0,0,0,0.5,18,288
101,3403943604,1,10,1,low,1,-20,-16,0.856,0.535,1,0,1,0.5,19,289
101,3403943604,1,10,1,low,1,-20,-16,0.939,0.482,0,1,0,0.5,20,290
101,3403943604,1,10,1,low,1,-20,-16,0.957,0.574,0,1,0,0.5,21,291
101,3403943604,1,10,1,low,1,-20,-16,0.698,0.865,0,1,0,0.5,22,292
101,3403943604,1,10,1,low,1,-20,-16,0.951,0.532,0,1,0,0.5,23,293
101,3403943604,1,10,1,low,1,-20,-16,0.923,0.416,0,0,0,0.5,24,294
101,3403943604,1,10,1,low,1,-20,-16,0.89,0.413,1,0,1,0.5,25,295
101,3403943604,1,10,1,low,1,-20,-16,1.916,0.439,0,0,0,0.5,26,296
101,3403943604,1,10,1,low,1,-20,-16,0.855,0.501,1,0,1,0.5,27,297
101,3403943604,1,10,1,low,1,-20,-16,0.629,0.435,0,1,0,0.5,28,298
101,3403943604,1,10,1,low,1,-20,-16,0.8,0.465,0,1,0,0.5,29,299
101,3403943604,1,10,1,low,1,-20,-16,1.133,0.483,0,1,0,0.5,30,300
101,3403943604,0,11,2,low,1,-25,-16,1.652,1.068,1,1,1,0.5,1,301
101,3403943604,0,11,2,low,1,-25,-16,1.493,0.766,1,1,1,0.5,2,302
101,3403943604,0,11,2,low,1,-25,-16,1.457,0.757,1,1,1,0.5,3,303
101,3403943604,0,11,2,low,1,-25,-16,1.968,1.15,1,1,1,0.5,4,304
101,3403943604,0,11,2,low,1,-25,-16,1.34,0.691,1,1,1,0.5,5,305
101,3403943604,0,11,2,low,1,-25,-16,1.211,1.472,1,1,1,0.5,6,306
101,3403943604,0,11,2,low,1,-25,-16,1.625,0.701,1,1,1,0.5,7,307
101,3403943604,0,11,2,low,1,-25,-16,1.135,0.786,1,1,1,0.5,8,308
101,3403943604,0,11,2,low,1,-25,-16,1.349,1.54,1,1,1,0.5,9,309
101,3403943604,0,11,2,low,1,-25,-16,1.52,0.561,1,0,1,0.5,10,310
101,3403943604,0,11,2,low,1,-25,-16,1.447,0.575,0,1,0,0.5,11,311
101,3403943604,0,11,2,low,1,-25,-16,1.188,0.634,0,1,0,0.5,12,312
101,3403943604,0,11,2,low,1,-25,-16,1.305,0.607,0,0,0,0.5,13,313
101,3403943604,0,11,2,low,1,-25,-16,1.257,1.109,1,1,1,0.5,14,314
101,3403943604,0,11,2,low,1,-25,-16,1.131,0.999,1,1,1,0.5,15,315
101,3403943604,1,11,2,low,1,-25,-16,1.793,0.608,1,0,1,0.5,16,316
101,3403943604,1,11,2,low,1,-25,-16,1.664,0.95,0,1,0,0.5,17,317
101,3403943604,1,11,2,low,1,-25,-16,1.779,0.61,0,0,0,0.5,18,318
101,3403943604,1,11,2,low,1,-25,-16,1.421,0.633,1,0,1,0.5,19,319
101,3403943604,1,11,2,low,1,-25,-16,1.415,0.783,0,1,0,0.5,20,320
101,3403943604,1,11,2,low,1,-25,-16,2.253,1.134,0,1,0,0.5,21,321
101,3403943604,1,11,2,low,1,-25,-16,1.29,0.607,0,0,0,0.5,22,322
101,3403943604,1,11,2,low,1,-25,-16,1.481,0.599,1,0,1,0.5,23,323
101,3403943604,1,11,2,low,1,-25,-16,1.349,0.64,0,1,0,0.5,24,324
101,3403943604,1,11,2,low,1,-25,-16,1.615,0.991,0,1,0,0.5,25,325
101,3403943604,1,11,2,low,1,-25,-16,2.431,0.929,0,0,0,0.5,26,326
101,3403943604,1,11,2,low,1,-25,-16,1.174,0.516,1,0,1,0.5,27,327
101,3403943604,1,11,2,low,1,-25,-16,1.173,0.53,0,1,0,0.5,28,328
101,3403943604,1,11,2,low,1,-25,-16,1.702,0.74,0,1,0,0.5,29,329
101,3403943604,1,11,2,low,1,-25,-16,2.265,0.7,0,1,0,0.5,30,330
101,3403943604,0,12,2,low,1,-35,-15,1.289,1.535,0,0,0,0.5,1,331
101,3403943604,0,12,2,low,1,-35,-15,1.254,0.603,1,1,1,0.5,2,332
101,3403943604,0,12,2,low,1,-35,-15,0.855,0.546,1,0,1,0.5,3,333
101,3403943604,0,12,2,low,1,-35,-15,0.916,0.616,0,0,0,0.5,4,334
101,3403943604,0,12,2,low,1,-35,-15,1.368,0.621,1,0,1,0.5,5,335
101,3403943604,0,12,2,low,1,-35,-15,0.611,0.574,1,1,1,0.5,6,336
101,3403943604,0,12,2,low,1,-35,-15,1.046,0.535,1,1,1,0.5,7,337
101,3403943604,0,12,2,low,1,-35,-15,0.706,0.639,1,1,1,0.5,8,338
101,3403943604,0,12,2,low,1,-35,-15,0.699,0.463,1,1,1,0.5,9,339
101,3403943604,0,12,2,low,1,-35,-15,0.818,1.224,1,1,1,0.5,10,340
101,3403943604,0,12,2,low,1,-35,-15,1.155,0.941,1,1,1,0.5,11,341
101,3403943604,0,12,2,low,1,-35,-15,1.342,0.55,1,0,1,0.5,12,342
101,3403943604,0,12,2,low,1,-35,-15,0.765,0.65,0,0,0,0.5,13,343
101,3403943604,0,12,2,low,1,-35,-15,1.041,0.467,1,1,1,0.5,14,344
101,3403943604,0,12,2,low,1,-35,-15,0.814,0.531,1,1,1,0.5,15,345
101,3403943604,1,12,2,low,1,-35,-15,0.719,5.546,1,1,1,0.5,16,346
101,3403943604,1,12,2,low,1,-35,-15,0.892,1.613,1,0,1,0.5,17,347
101,3403943604,1,12,2,low,1,-35,-15,2.887,0.509,0,0,0,0.5,18,348
101,3403943604,1,12,2,low,1,-35,-15,0.765,0.468,1,0,1,0.5,19,349
101,3403943604,1,12,2,low,1,-35,-15,0.799,0.501,0,1,0,0.5,20,350
101,3403943604,1,12,2,low,1,-35,-15,1.954,0.5,0,1,0,0.5,21,351
101,3403943604,1,12,2,low,1,-35,-15,0.64,0.459,0,1,0,0.5,22,352
101,3403943604,1,12,2,low,1,-35,-15,0.849,0.508,0,1,0,0.5,23,353
101,3403943604,1,12,2,low,1,-35,-15,0.882,0.633,0,1,0,0.5,24,354
101,3403943604,1,12,2,low,1,-35,-15,0.742,0.441,0,1,0,0.5,25,355
101,3403943604,1,12,2,low,1,-35,-15,1.131,0.521,0,1,0,0.5,26,356
101,3403943604,1,12,2,low,1,-35,-15,0.926,0.465,0,1,0,0.5,27,357
101,3403943604,1,12,2,low,1,-35,-15,1.384,0.508,0,1,0,0.5,28,358
101,3403943604,1,12,2,low,1,-35,-15,1.05,0.458,0,0,0,0.5,29,359
